datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-04-11 12:00:00,Jupiter,20.117966449789527,7.333471670454781,1.1083022784728207,4.9529204574264005
2023-04-11 18:00:00,Jupiter,20.17435047455691,7.356089702712907,1.0709464431492195,4.95293225107696
2023-04-12 00:00:00,Jupiter,20.23074095868438,7.3786975482526165,1.0648767067738254,4.952944080935054
2023-04-12 06:00:00,Jupiter,20.287137645511905,7.401295079468443,1.090600788153031,4.9529559469994515
2023-04-12 12:00:00,Jupiter,20.343540275410117,7.4238821674290145,1.1459658574311073,4.952967849268895
2023-04-12 18:00:00,Jupiter,20.39994858565563,7.446458681817085,1.2269533174279534,4.952979787742102
2023-04-13 00:00:00,Jupiter,20.4563623103172,7.469024490875429,1.3288753887838214,4.952991762417761
2023-04-13 06:00:00,Jupiter,20.51278118015381,7.491579461358996,1.447305774939885,4.953003773294542
2023-04-13 12:00:00,Jupiter,20.569204922525465,7.514123458493812,1.5785239287277133,4.95301582037109
2023-04-13 18:00:00,Jupiter,20.625633261317883,7.5366563459431255,1.7195965801475708,4.953027903646021
2023-04-14 00:00:00,Jupiter,20.68206591688189,7.559177985781337,1.868285186727555,4.953040023117936
2023-04-14 06:00:00,Jupiter,20.738502605988828,7.581688238476211,2.022904195832809,4.9530521787854065
2023-04-14 12:00:00,Jupiter,20.794943041802938,7.604186962879966,2.182187098410779,4.953064370646986
2023-04-14 18:00:00,Jupiter,20.851386933871982,7.62667401622977,2.3451780250876872,4.9530765987012
2023-04-15 00:00:00,Jupiter,20.907833988137043,7.64914925415816,2.5111497471505024,4.95308886294656
2023-04-15 06:00:00,Jupiter,20.96428390696259,7.671612530713909,2.6795435203890148,4.953101163381548
2023-04-15 12:00:00,Jupiter,21.020736389187793,7.694063698393754,2.849925481762479,4.953113500004632
2023-04-15 18:00:00,Jupiter,21.077191130199726,7.716502608185342,3.0219551066987345,4.95312587281425
2023-04-16 00:00:00,Jupiter,21.13364782202911,7.738929109621671,3.1953623075047486,4.953138281808832
2023-04-16 06:00:00,Jupiter,21.190106153468857,7.761343050847098,3.3699306919668137,4.95315072698678
2023-04-16 12:00:00,Jupiter,21.24656581021544,7.783744278694932,3.545485220350896,4.953163208346477
2023-04-16 18:00:00,Jupiter,21.30302647503281,7.806132638776374,3.721883019554516,4.953175725886288
2023-04-17 00:00:00,Jupiter,21.359487827938054,7.828507975580419,3.8990064803051516,4.95318827960456
2023-04-17 06:00:00,Jupiter,21.41594954640779,7.8508701325841175,4.076758019495462,4.953200869499621
2023-04-17 12:00:00,Jupiter,21.47241130560377,7.8732189523724,4.255056068091991,4.953213495569779
2023-04-17 18:00:00,Jupiter,21.52887277861576,7.895554276766438,4.4338319695053015,4.953226157813327
2023-04-18 00:00:00,Jupiter,21.58533363671943,7.917875946959389,4.613027560603716,4.95323885622854
2023-04-18 06:00:00,Jupiter,21.641793549646597,7.940183803658073,4.792593269206808,4.953251590813675
2023-04-18 12:00:00,Jupiter,21.698252185864884,7.962477687229168,4.972486605779626,4.953264361566971
2023-04-18 18:00:00,Jupiter,21.754709212863627,7.984757437848161,5.152670958546578,4.9532771684866574
2023-04-19 00:00:00,Jupiter,21.81116429744265,8.007022895649461,5.333114624043666,4.953290011570937
2023-04-19 06:00:00,Jupiter,21.86761710600059,8.029273900875848,5.513790021773425,4.953302890818005
2023-04-19 12:00:00,Jupiter,21.92406730481921,8.051510294025576,5.694673053881254,4.953315806226038
2023-04-19 18:00:00,Jupiter,21.9805145603406,8.073731915995433,5.875742579869142,4.953328757793198
2023-04-20 00:00:00,Jupiter,22.03695853943393,8.095938608218177,6.056979983169895,4.95334174551763
2023-04-20 06:00:00,Jupiter,22.09339890964912,8.11813021279295,6.238368811538401,4.953354769397472
2023-04-20 12:00:00,Jupiter,22.14983533945476,8.140306572607367,6.419894477117159,4.953367829430836
2023-04-20 18:00:00,Jupiter,22.20626749845817,8.162467531450256,6.601544005018147,4.953380925615827
2023-04-21 00:00:00,Jupiter,22.262695057605974,8.184612934114194,6.783305821563413,4.953394057950537
2023-04-21 06:00:00,Jupiter,22.319117689363825,8.20674262648722,6.9651695751117435,4.9534072264330415
2023-04-21 12:00:00,Jupiter,22.375535067874555,8.228856455633379,7.147125983791402,4.953420431061403
2023-04-21 18:00:00,Jupiter,22.431946869094332,8.250954269861898,7.32916670555408,4.953433671833674
2023-04-22 00:00:00,Jupiter,22.48835277090696,8.273035918785132,7.5112842268296935,4.953446948747886
2023-04-22 06:00:00,Jupiter,22.544752453216674,8.29510125336544,7.69347176674863,4.953460261802068
2023-04-22 12:00:00,Jupiter,22.60114559802033,8.317150125951542,7.875723194447296,4.953473610994228
2023-04-22 18:00:00,Jupiter,22.657531889460127,8.339182390304874,8.058032957413127,4.953486996322368
2023-04-23 00:00:00,Jupiter,22.713911013857967,8.36119790161662,8.240396019180865,4.953500417784472
2023-04-23 06:00:00,Jupiter,22.770282659733315,8.383196516516353,8.42280780497976,4.953513875378517
2023-04-23 12:00:00,Jupiter,22.826646517806054,8.405178093072992,8.605264154166079,4.953527369102465
2023-04-23 18:00:00,Jupiter,22.88300228098601,8.427142490789084,8.787761278466622,4.953540898954269
2023-04-24 00:00:00,Jupiter,22.939349644351203,8.449089570589324,8.97029572521617,4.953554464931866
2023-04-24 06:00:00,Jupiter,22.99568830511639,8.471019194804219,9.152864344901532,4.953568067033185
2023-04-24 12:00:00,Jupiter,23.052017962593744,8.492931227149795,9.335464262431309,4.953581705256144
2023-04-24 18:00:00,Jupiter,23.10833831814738,8.514825532704192,9.518092851639693,4.9535953795986485
2023-04-25 00:00:00,Jupiter,23.16464907514332,8.53670197788203,9.700747712606162,4.953609090058593
2023-04-25 06:00:00,Jupiter,23.220949938896307,8.558560430407189,9.883426651434526,4.95362283663386
2023-04-25 12:00:00,Jupiter,23.277240616615,8.5804007592848,10.066127662186648,4.953636619322325
2023-04-25 18:00:00,Jupiter,23.333520817346578,8.602222834773013,10.248848910708938,4.95365043812185
2023-04-26 00:00:00,Jupiter,23.389790251922054,8.624026528355083,10.431588720126838,4.953664293030284
2023-04-26 06:00:00,Jupiter,23.44604863290311,8.645811712712295,10.614345557812882,4.953678184045471
2023-04-26 12:00:00,Jupiter,23.502295674531386,8.667578261698122,10.797118023660136,4.9536921111652426
2023-04-26 18:00:00,Jupiter,23.55853109268086,8.689326050313934,10.979904839515147,4.953706074387417
2023-04-27 00:00:00,Jupiter,23.614754604813893,8.711054954686611,11.162704839643228,4.953720073709805
2023-04-27 06:00:00,Jupiter,23.6709659299415,8.732764852048167,11.345516962115127,4.953734109130208
2023-04-27 12:00:00,Jupiter,23.727164788587938,8.754455620717652,11.528340241018004,4.953748180646414
2023-04-27 18:00:00,Jupiter,23.78335090276022,8.77612714008538,11.711173799405264,4.953762288256203
2023-04-28 00:00:00,Jupiter,23.8395239959222,8.797779290599534,11.89401684291048,4.9537764319573485
2023-04-28 06:00:00,Jupiter,23.895683792973728,8.819411953755168,12.076868653958561,4.953790611747608
2023-04-28 12:00:00,Jupiter,23.9518300202345,8.841025012085565,12.259728586515985,4.953804827624731
2023-04-28 18:00:00,Jupiter,24.007962405432515,8.862618349155824,12.442596061327519,4.953819079586459
2023-04-29 00:00:00,Jupiter,24.064080677696982,8.88419184955859,12.625470561593024,4.953833367630523
2023-04-29 06:00:00,Jupiter,24.120184567555235,8.905745398911717,12.808351629042733,4.953847691754642
2023-04-29 12:00:00,Jupiter,24.176273806933313,8.927278883857651,12.991238860373587,4.9538620519565315
2023-04-29 18:00:00,Jupiter,24.2323481291596,8.948792192064277,13.174131904012874,4.953876448233888
2023-04-30 00:00:00,Jupiter,24.28840726897114,8.970285212226937,13.357030457178606,4.953890880584407
2023-04-30 06:00:00,Jupiter,24.344450962521773,8.99175783407128,13.539934263208854,4.953905349005772
2023-04-30 12:00:00,Jupiter,24.400478947391353,9.013209948356527,13.722843109134505,4.953919853495651
2023-04-30 18:00:00,Jupiter,24.456490962595357,9.034641446878787,13.90575682347185,4.953934394051711
2023-05-01 00:00:00,Jupiter,24.512486748593854,9.056052222473932,14.088675274213209,4.9539489706716076
2023-05-01 06:00:00,Jupiter,24.56846604729886,9.077442169019522,14.27159836699561,4.953963583352982
2023-05-01 12:00:00,Jupiter,24.624428602079035,9.098811181435334,14.4545260434278,4.953978232093471
2023-05-01 18:00:00,Jupiter,24.680374157760642,9.120159155681833,14.637458279558382,4.9539929168907
2023-05-02 00:00:00,Jupiter,24.73630246062346,9.141485988756079,14.820395084466968,4.9540076377422855
2023-05-02 06:00:00,Jupiter,24.792213258390557,9.162791578684454,15.003336498962893,4.9540223946458335
2023-05-02 12:00:00,Jupiter,24.848106300210574,9.184075824511579,15.186282594375184,4.954037187598942
2023-05-02 18:00:00,Jupiter,24.9039813366313,9.205338626284833,15.369233471418958,4.9540520165992
2023-05-03 00:00:00,Jupiter,24.9598381195632,9.226579885033857,15.552189259123823,4.954066881644185
2023-05-03 06:00:00,Jupiter,25.015676402231772,9.247799502744456,15.735150113810226,4.954081782731468
2023-05-03 12:00:00,Jupiter,25.071495939117423,9.268997382326383,15.91811621810047,4.954096719858606
2023-05-03 18:00:00,Jupiter,25.12729648588195,9.290173427574432,16.101087779951882,4.954111693023153
2023-05-04 00:00:00,Jupiter,25.1830777992805,9.311327543122522,16.28406503169996,4.9541267022226485
2023-05-04 06:00:00,Jupiter,25.238839637058323,9.332459634390283,16.467048229100673,4.954141747454627
2023-05-04 12:00:00,Jupiter,25.294581757831633,9.353569607522015,16.650037650361416,4.954156828716608
2023-05-04 18:00:00,Jupiter,25.350303920952214,9.374657369317761,16.833033595151843,4.954171946006105
2023-05-05 00:00:00,Jupiter,25.406005886355697,9.395722827156586,17.016036383586275,4.954187099320623
2023-05-05 06:00:00,Jupiter,25.461687414393477,9.416765888912117,17.199046355171426,4.954202288657658
2023-05-05 12:00:00,Jupiter,25.517348265648863,9.437786462860606,17.382063867714006,4.954217514014694
2023-05-05 18:00:00,Jupiter,25.572988200738205,9.458784457582015,17.565089296184762,4.9542327753892055
2023-05-06 00:00:00,Jupiter,25.628606980097942,9.479759781854613,17.74812303153681,4.954248072778661
2023-05-06 06:00:00,Jupiter,25.684204363759115,9.50071234454388,17.931165479477997,4.954263406180517
2023-05-06 12:00:00,Jupiter,25.739780111110885,9.52164205448656,18.114217059198765,4.954278775592219
2023-05-06 18:00:00,Jupiter,25.795333980655162,9.542548820370897,18.297278202058305,4.9542941810112096
2023-05-07 00:00:00,Jupiter,25.850865729754414,9.563432550614138,18.480349350233798,4.954309622434915
2023-05-07 06:00:00,Jupiter,25.9063751143752,9.584293153238548,18.663430955338754,4.954325099860752
2023-05-07 12:00:00,Jupiter,25.961861888829887,9.605130535747227,18.846523477017726,4.954340613286137
2023-05-07 18:00:00,Jupiter,26.017325805519235,9.62594460500098,19.029627381525852,4.954356162708464
2023-05-08 00:00:00,Jupiter,26.072766614678567,9.646735267097636,19.21274314030271,4.954371748125127
2023-05-08 06:00:00,Jupiter,26.128184064130213,9.667502427255082,19.39587122854995,4.954387369533509
2023-05-08 12:00:00,Jupiter,26.183577899044668,9.688245989699276,19.579012123823308,4.954403026930979
2023-05-08 18:00:00,Jupiter,26.238947861713108,9.708965857558399,19.76216630464892,4.954418720314901
2023-05-09 00:00:00,Jupiter,26.294293691333326,9.729661932764206,19.945334249174127,4.954434449682626
2023-05-09 06:00:00,Jupiter,26.34961512381121,9.75033411596157,20.12851643386213,4.954450215031501
2023-05-09 12:00:00,Jupiter,26.404911891579395,9.770982306426946,20.311713332239407,4.9544660163588565
2023-05-09 18:00:00,Jupiter,26.46018372343465,9.791606401996498,20.49492541370381,4.954481853662017
2023-05-10 00:00:00,Jupiter,26.515430344395106,9.81220629900433,20.67815314240033,4.954497726938297
2023-05-10 06:00:00,Jupiter,26.57065147557802,9.832781892231194,20.86139697617015,4.954513636185004
2023-05-10 12:00:00,Jupiter,26.62584683409893,9.853333074863942,21.044657365578107,4.954529581399428
2023-05-10 18:00:00,Jupiter,26.68101613299208,9.87385973846565,21.22793475302163,4.954545562578859
2023-05-11 00:00:00,Jupiter,26.73615908115251,9.894361772956545,21.41122957192384,4.95456157972057
2023-05-11 06:00:00,Jupiter,26.79127538329924,9.914839066605426,21.59454224601254,4.95457763282183
2023-05-11 12:00:00,Jupiter,26.84636473995951,9.935291506031382,21.77787318868484,4.954593721879891
2023-05-11 18:00:00,Jupiter,26.901426847473168,9.955718976215522,21.961222802458074,4.954609846892003
2023-05-12 00:00:00,Jupiter,26.956461398016867,9.976121360522253,22.144591478505404,4.9546260078554
2023-05-12 06:00:00,Jupiter,27.011468079647035,9.996498540729783,22.327979596274947,4.9546422047673095
2023-05-12 12:00:00,Jupiter,27.066446576360967,10.016850397069271,22.5113875231907,4.95465843762495
2023-05-12 18:00:00,Jupiter,27.121396568175175,10.03717680827232,22.694815614433026,4.954674706425527
2023-05-13 00:00:00,Jupiter,27.176317731220028,10.057477651626211,22.878264212796637,4.954691011166236
2023-05-13 06:00:00,Jupiter,27.23120973784994,10.077752803036493,23.061733648623918,4.954707351844267
2023-05-13 12:00:00,Jupiter,27.286072256768197,10.09800213709642,23.24522423981103,4.954723728456795
2023-05-13 18:00:00,Jupiter,27.340904953165467,10.118225527162828,23.428736291885137,4.95474014100099
2023-05-14 00:00:00,Jupiter,27.395707488871377,10.138422845437942,23.6122700981503,4.954756589474005
2023-05-14 06:00:00,Jupiter,27.450479522518048,10.158593963056713,23.795825939900098,4.95477307387299
2023-05-14 12:00:00,Jupiter,27.505220709714884,10.17873875017917,23.97940408669517,4.9547895941950815
2023-05-14 18:00:00,Jupiter,27.55993070323369,10.198857076087396,24.163004796703294,4.954806150437405
2023-05-15 00:00:00,Jupiter,27.614609153203126,10.218948809286573,24.346628317100453,4.954822742597079
2023-05-15 06:00:00,Jupiter,27.669255707311603,10.239013817609582,24.530274884530115,4.954839370671209
2023-05-15 12:00:00,Jupiter,27.723870011017482,10.259051968324679,24.713944725618624,4.954856034656891
2023-05-15 18:00:00,Jupiter,27.7784517077655,10.279063128245635,24.897638057543674,4.954872734551212
2023-05-16 00:00:00,Jupiter,27.833000439208192,10.299047163843692,25.08135508865296,4.9548894703512465
2023-05-16 06:00:00,Jupiter,27.88751584543102,10.319003941360767,25.265096019129103,4.9549062420540615
2023-05-16 12:00:00,Jupiter,27.941997565179797,10.338933326923124,25.44886104169691,4.954923049656712
2023-05-16 18:00:00,Jupiter,27.996445236088995,10.358835186654906,25.632650342368397,4.954939893156243
2023-05-17 00:00:00,Jupiter,28.05085849490944,10.378709386790693,25.816464101220202,4.9549567725496875
2023-05-17 06:00:00,Jupiter,28.105236977733778,10.398555793786409,26.00030249319811,4.9549736878340696
2023-05-17 12:00:00,Jupiter,28.159580320218154,10.41837427442772,26.184165688942294,4.954990639006405
2023-05-17 18:00:00,Jupiter,28.21388815779853,10.438164695935333,26.36805385562679,4.955007626063694
2023-05-18 00:00:00,Jupiter,28.268160125900152,10.457926926066278,26.551967157806736,4.955024649002931
2023-05-18 06:00:00,Jupiter,28.322395860138588,10.477660833210651,26.73590575826613,4.955041707821098
2023-05-18 12:00:00,Jupiter,28.376594996511013,10.497366286483036,26.91986981885913,4.9550588025151665
2023-05-18 18:00:00,Jupiter,28.430757171576495,10.517043155808175,27.103859501337972,4.955075933082095
2023-05-19 00:00:00,Jupiter,28.484882022624017,10.536691312000238,27.2878749681608,4.955093099518837
2023-05-19 06:00:00,Jupiter,28.538969187827515,10.556310626835371,27.471916383272884,4.955110301822328
2023-05-19 12:00:00,Jupiter,28.593018306386966,10.575900973117188,27.65598391285523,4.955127539989502
2023-05-19 18:00:00,Jupiter,28.64702901865501,10.595462224734913,27.84007772603526,4.955144814017272
2023-05-20 00:00:00,Jupiter,28.701000966248788,10.614994256714212,28.024197995554903,4.9551621239025465
2023-05-20 06:00:00,Jupiter,28.754933792146907,10.634496945260478,28.208344898391875,4.955179469642222
2023-05-20 12:00:00,Jupiter,28.808827140771402,10.653970167794856,28.392518616331284,4.955196851233185
2023-05-20 18:00:00,Jupiter,28.862680658055197,10.673413802983067,28.576719336485077,4.955214268672308
2023-05-21 00:00:00,Jupiter,28.916493991495376,10.692827730757307,28.76094725175786,4.955231721956457
2023-05-21 06:00:00,Jupiter,28.97026679019291,10.712211832331658,28.945202561258615,4.955249211082482
2023-05-21 12:00:00,Jupiter,29.023998704879645,10.731565990211296,29.129485470658423,4.955266736047224
2023-05-21 18:00:00,Jupiter,29.077689387933525,10.750890088196059,29.31379619249514,4.955284296847516
2023-05-22 00:00:00,Jupiter,29.13133849338285,10.770184011378884,29.49813494642698,4.9553018934801765
2023-05-22 06:00:00,Jupiter,29.184945676900885,10.789447646139596,29.682501959436976,4.955319525942011
2023-05-22 12:00:00,Jupiter,29.23851059579193,10.808680880134752,29.86689746599147,4.955337194229821
2023-05-22 18:00:00,Jupiter,29.29203290896982,10.827883602283968,30.051321708156095,4.955354898340388
2023-05-23 00:00:00,Jupiter,29.34551227693038,10.847055702753456,30.235774935672577,4.955372638270488
2023-05-23 06:00:00,Jupiter,29.398948361718688,10.866197072937252,30.420257406000964,4.955390414016883
2023-05-23 12:00:00,Jupiter,29.452340826892637,10.885307605436727,30.604769384331117,4.955408225576327
2023-05-23 18:00:00,Jupiter,29.5056893374835,10.904387194038916,30.789311143568124,4.955426072945558
2023-05-24 00:00:00,Jupiter,29.558993559954953,10.923435733694156,30.973882964296035,4.955443956121306
2023-05-24 06:00:00,Jupiter,29.612253162161302,10.942453120493516,31.158485134724458,4.955461875100288
2023-05-24 12:00:00,Jupiter,29.665467813305884,10.961439251646409,31.34311795062238,4.95547982987921
2023-05-24 18:00:00,Jupiter,29.718637183900533,10.980394025458832,31.527781715243687,4.955497820454765
2023-05-25 00:00:00,Jupiter,29.771760945726736,10.999317341312498,31.71247673924849,4.955515846823635
2023-05-25 06:00:00,Jupiter,29.824838771799325,11.018209099645237,31.89720334062455,4.955533908982495
2023-05-25 12:00:00,Jupiter,29.877870336333036,11.037069201932834,32.081961844612294,4.955552006927998
2023-05-25 18:00:00,Jupiter,29.930855314712684,11.055897550672633,32.266752583637484,4.955570140656796
2023-05-26 00:00:00,Jupiter,29.983793383467056,11.074694049368887,32.45157589725486,4.955588310165523
2023-05-26 06:00:00,Jupiter,30.0366842202471,11.09345860252017,32.636432132105995,4.955606515450803
2023-05-26 12:00:00,Jupiter,30.089527503808352,11.112191115608766,32.82132164189424,4.955624756509247
2023-05-26 18:00:00,Jupiter,30.1423229139979,11.130891495092149,33.00624478737978,4.955643033337454
2023-05-27 00:00:00,Jupiter,30.19507013174584,11.149559648396512,33.191201936397036,4.955661345932013
2023-05-27 06:00:00,Jupiter,30.24776883906115,11.16819548391229,33.376193463896854,4.955679694289499
2023-05-27 12:00:00,Jupiter,30.300418719031715,11.186798910991547,33.561219752015184,4.955698078406475
2023-05-27 18:00:00,Jupiter,30.353019455828495,11.205369839947114,33.74628119017022,4.955716498279493
2023-05-28 00:00:00,Jupiter,30.405570734713155,11.223908182053261,33.931378175188975,4.955734953905093
2023-05-28 06:00:00,Jupiter,30.458072242048903,11.242413849547642,34.116511111464646,4.955753445279798
2023-05-28 12:00:00,Jupiter,30.510523665313883,11.260886755634257,34.30168041114493,4.955771972400128
2023-05-28 18:00:00,Jupiter,30.562924693116436,11.279326814487057,34.486886494351886,4.955790535262581
2023-05-29 00:00:00,Jupiter,30.615275015211356,11.297733941253792,34.67212978943286,4.955809133863647
2023-05-29 06:00:00,Jupiter,30.66757432251638,11.316108052059686,34.85741073324156,4.955827768199804
2023-05-29 12:00:00,Jupiter,30.719822307127668,11.334449064010391,35.04272977144802,4.955846438267518
2023-05-29 18:00:00,Jupiter,30.772018662333245,11.352756895193702,35.22808735887553,4.955865144063237
2023-05-30 00:00:00,Jupiter,30.82416308262303,11.371031464679415,35.413483959861374,4.955883885583403
2023-05-30 06:00:00,Jupiter,30.87625526369406,11.38927269251665,35.598920048638455,4.955902662824443
2023-05-30 12:00:00,Jupiter,30.928294902449387,11.407480499727983,35.7843961097329,4.9559214757827705
2023-05-30 18:00:00,Jupiter,30.980281696989024,11.42565480829957,35.96991263837295,4.955940324454786
2023-05-31 00:00:00,Jupiter,31.032215346591126,11.443795541166581,36.155470140902615,4.955959208836878
2023-05-31 06:00:00,Jupiter,31.08409555168188,11.461902622193085,36.34106913519318,4.95597812892542
2023-05-31 12:00:00,Jupiter,31.135922013791934,11.479975976145628,36.52671015104464,4.955997084716776
2023-05-31 18:00:00,Jupiter,31.187694435497832,11.49801552865964,36.71239373056796,4.956016076207297
2023-06-01 00:00:00,Jupiter,31.239412520346615,11.516021206198069,36.898120428538334,4.956035103393315
2023-06-01 06:00:00,Jupiter,31.29107597276178,11.533992936001354,37.083890812709164,4.956054166271157
2023-06-01 12:00:00,Jupiter,31.34268449792923,11.551930646028278,37.2697054640749,4.956073264837129
2023-06-01 18:00:00,Jupiter,31.39423780166179,11.569834264887042,37.45556497707196,4.956092399087531
2023-06-02 00:00:00,Jupiter,31.44573559024125,11.58770372175634,37.64146995970516,4.9561115690186455
2023-06-02 06:00:00,Jupiter,31.49717757023727,11.605538946296058,37.82742103358817,4.9561307746267405
2023-06-02 12:00:00,Jupiter,31.548563448302716,11.623339868547724,38.013418833886526,4.956150015908077
2023-06-02 18:00:00,Jupiter,31.599892930945725,11.641106418824828,38.19946400915265,4.956169292858893
2023-06-03 00:00:00,Jupiter,31.65116572427909,11.658838527593497,38.38555722104347,4.956188605475421
2023-06-03 06:00:00,Jupiter,31.7023815337483,11.676536125344212,38.571699143912625,4.956207953753877
2023-06-03 12:00:00,Jupiter,31.753540063839885,11.694199142455567,38.75789046427157,4.956227337690462
2023-06-03 18:00:00,Jupiter,31.804641017772745,11.711827509051336,38.94413188011578,4.956246757281369
2023-06-04 00:00:00,Jupiter,31.855684097175356,11.729421154852238,39.130424100115526,4.9562662125227686
2023-06-04 06:00:00,Jupiter,31.906669001752377,11.7469800090243,39.316767842672945,4.956285703410827
2023-06-04 12:00:00,Jupiter,31.957595428944835,11.764504000025644,39.50316383485068,4.956305229941688
2023-06-04 18:00:00,Jupiter,32.00846307358831,11.781993055453821,39.689612811180645,4.95632479211149
2023-06-05 00:00:00,Jupiter,32.05927162757382,11.799447101895918,39.87611551236386,4.956344389916351
2023-06-05 06:00:00,Jupiter,32.11002077951639,11.816866064783671,40.06267268387616,4.9563640233523785
2023-06-05 12:00:00,Jupiter,32.16071021443616,11.834249868255815,40.24928507449648,4.956383692415665
2023-06-05 18:00:00,Jupiter,32.21133961345694,11.85159843502984,40.43595343477657,4.956403397102289
2023-06-06 00:00:00,Jupiter,32.261908653526675,11.868911686285065,40.622678515473325,4.956423137408318
2023-06-06 06:00:00,Jupiter,32.31241700716395,11.886189541558908,40.809461065964946,4.956442913329802
2023-06-06 12:00:00,Jupiter,32.362864342234225,11.90343191865778,40.99630183267339,4.95646272486278
2023-06-06 18:00:00,Jupiter,32.41325032175864,11.920638733583827,41.18320155751448,4.956482572003273
2023-06-07 00:00:00,Jupiter,32.463574603757706,11.937809900478346,41.370160976396946,4.9565024547472945
2023-06-07 06:00:00,Jupiter,32.51383684113137,11.954945331582424,41.55718081778928,4.956522373090838
2023-06-07 12:00:00,Jupiter,32.56403668157616,11.97204493721489,41.74426180137185,4.9565423270298865
2023-06-07 18:00:00,Jupiter,32.61417376753942,11.989108625767388,41.931404636788976,4.956562316560409
2023-06-08 00:00:00,Jupiter,32.66424773620982,12.006136303716055,42.11861002251291,4.956582341678362
2023-06-08 06:00:00,Jupiter,32.71425821954281,12.023127875648983,42.30587864482905,4.9566024023796835
2023-06-08 12:00:00,Jupiter,32.76420484431898,12.040083244308422,42.493211176948286,4.956622498660304
2023-06-08 18:00:00,Jupiter,32.81408723223306,12.057002310646434,42.680608278249935,4.956642630516136
2023-06-09 00:00:00,Jupiter,32.86390500001068,12.073884973892724,42.86807059365557,4.956662797943078
2023-06-09 06:00:00,Jupiter,32.91365775954993,12.090731131633037,43.05559875313233,4.956683000937023
2023-06-09 12:00:00,Jupiter,32.96334511808453,12.10754067989664,43.243193371321155,4.956703239493839
2023-06-09 18:00:00,Jupiter,33.012966678365714,12.124313513251519,43.43085504728451,4.956723513609391
2023-06-10 00:00:00,Jupiter,33.06252203885913,12.14104952490555,43.618584364366306,4.956743823279524
2023-06-10 06:00:00,Jupiter,33.11201079395447,12.157748606812508,43.80638189015578,4.956764168500073
2023-06-10 12:00:00,Jupiter,33.16143253418446,12.174410649781432,43.9942481765466,4.95678454926686
2023-06-10 18:00:00,Jupiter,33.21078684645098,12.19103554358829,44.18218375988202,4.956804965575695
2023-06-11 00:00:00,Jupiter,33.26007331425564,12.207623177088758,44.37018916117659,4.956825417422374
2023-06-11 06:00:00,Jupiter,33.30929151793313,12.22417343833132,44.558264886406,4.95684590480268
2023-06-11 12:00:00,Jupiter,33.35844103488525,12.240686214669793,44.746411426855964,4.95686642771239
2023-06-11 18:00:00,Jupiter,33.407521439814246,12.25716139287467,44.93462925952241,4.956886986147259
2023-06-12 00:00:00,Jupiter,33.45653230495406,12.27359885924265,45.12291884755565,4.956907580103038
2023-06-12 06:00:00,Jupiter,33.50547320029856,12.28999849970402,45.31128064074191,4.956928209575467
2023-06-12 12:00:00,Jupiter,33.554343693825786,12.306360199927386,45.499715076016166,4.95694887456027
2023-06-12 18:00:00,Jupiter,33.60314335171753,12.322683845421642,45.68822257800153,4.956969575053162
2023-06-13 00:00:00,Jupiter,33.65187173857379,12.338969321634757,45.87680355957052,4.956990311049851
2023-06-13 06:00:00,Jupiter,33.70052841762161,12.355216514049394,46.06545842242437,4.957011082546032
2023-06-13 12:00:00,Jupiter,33.749112950917876,12.371425308275143,46.254187557687466,4.957031889537389
2023-06-13 18:00:00,Jupiter,33.79762489954597,12.38759559013728,46.44299134651372,4.9570527320196
2023-06-14 00:00:00,Jupiter,33.846063823805764,12.403727245761921,46.63187016070308,4.957073609988331
2023-06-14 06:00:00,Jupiter,33.89442928339712,12.419820161657602,46.82082436332535,4.957094523439244
2023-06-14 12:00:00,Jupiter,33.94272083759624,12.43587422479313,47.009854309350416,4.957115472367985
2023-06-14 18:00:00,Jupiter,33.990938045424954,12.4518893226716,47.19896034628221,4.957136456770202
2023-06-15 00:00:00,Jupiter,34.03908046581265,12.467865343400634,47.388142814795536,4.95715747664153
2023-06-15 06:00:00,Jupiter,34.08714765775055,12.483802175758628,47.57740204937358,4.9571785319776
2023-06-15 12:00:00,Jupiter,34.135139180438166,12.499699709256982,47.76673837894466,4.957199622774036
2023-06-15 18:00:00,Jupiter,34.183054593421616,12.515557834198255,47.956152127516425,4.957220749026456
2023-06-16 00:00:00,Jupiter,34.23089345672371,12.531376441730105,48.1456436148056,4.957241910730478
2023-06-16 06:00:00,Jupiter,34.27865533096533,12.547155423895003,48.33521315686124,4.957263107881708
2023-06-16 12:00:00,Jupiter,34.326339777478076,12.562894673675581,48.524861066679655,4.957284340475759
2023-06-16 18:00:00,Jupiter,34.373946358408034,12.5785940850357,48.71458765480842,4.957305608508231
2023-06-17 00:00:00,Jupiter,34.42147463681019,12.594253552956983,48.904393229937995,4.957326911974732
2023-06-17 06:00:00,Jupiter,34.468924176733864,12.609872973471063,49.094278099477755,4.957348250870859
2023-06-17 12:00:00,Jupiter,34.51629454329875,12.625452243687374,49.28424257011522,4.957369625192216
2023-06-17 18:00:00,Jupiter,34.56358530276166,12.640991261816614,49.47428694835544,4.957391034934407
2023-06-18 00:00:00,Jupiter,34.61079602257416,12.656489927189941,49.664411541039186,4.957412480093034
2023-06-18 06:00:00,Jupiter,34.65792627143126,12.671948140274012,49.85461665583749,4.957433960663705
