datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-06-26 18:00:00,Jupiter,339.52197933284356,-5.208604842731314,165.31253374762798,4.962702117306446
2023-06-27 00:00:00,Jupiter,339.5446807445581,-5.203078291528678,165.0888285885006,4.962669906688099
2023-06-27 06:00:00,Jupiter,339.56738239240366,-5.197550866018753,164.86512366550426,4.962637730350214
2023-06-27 12:00:00,Jupiter,339.59008427612645,-5.192022567105589,164.64141897838522,4.962605588297944
2023-06-27 18:00:00,Jupiter,339.61278639547317,-5.186493395693405,164.41771452689,4.962573480536433
2023-06-28 00:00:00,Jupiter,339.63548875019,-5.180963352686675,164.19401031076495,4.962541407070824
2023-06-28 06:00:00,Jupiter,339.6581913400234,-5.175432438990105,163.97030632975645,4.962509367906251
2023-06-28 12:00:00,Jupiter,339.6808941647198,-5.169900655508582,163.746602583611,4.962477363047847
2023-06-28 18:00:00,Jupiter,339.7035972240254,-5.164368003147282,163.52289907207464,4.962445392500731
2023-06-29 00:00:00,Jupiter,339.72630051768647,-5.158834482811552,163.29919579489385,4.962413456270029
2023-06-29 06:00:00,Jupiter,339.7490040454494,-5.153300095406978,163.0754927518149,4.9623815543608485
2023-06-29 12:00:00,Jupiter,339.7717078070602,-5.147764841839403,162.85178994258382,4.9623496867783015
2023-06-29 18:00:00,Jupiter,339.79441180226513,-5.142228723014859,162.62808736694686,4.96231785352749
2023-06-30 00:00:00,Jupiter,339.8171160308103,-5.136691739839621,162.40438502465017,4.962286054613512
2023-06-30 06:00:00,Jupiter,339.839820492442,-5.131153893220154,162.18068291543995,4.962254290041459
2023-06-30 12:00:00,Jupiter,339.8625251869062,-5.125615184063179,161.95698103906227,4.962222559816418
2023-06-30 18:00:00,Jupiter,339.8852301139489,-5.1200756132756435,161.7332793952631,4.962190863943468
2023-07-01 00:00:00,Jupiter,339.9079352733163,-5.114535181764698,161.50957798378857,4.962159202427688
2023-07-01 06:00:00,Jupiter,339.9306406647542,-5.108993890437732,161.28587680438463,4.962127575274145
2023-07-01 12:00:00,Jupiter,339.95334628800885,-5.103451740202316,161.0621758567973,4.962095982487907
2023-07-01 18:00:00,Jupiter,339.97605214282584,-5.097908731966334,160.8384751407724,4.962064424074031
2023-07-02 00:00:00,Jupiter,339.99875822895126,-5.092364866637795,160.614774656056,4.962032900037572
2023-07-02 06:00:00,Jupiter,340.021464546131,-5.086820145124988,160.39107440239385,4.962001410383579
2023-07-02 12:00:00,Jupiter,340.04417109411094,-5.081274568336389,160.16737437953185,4.961969955117094
2023-07-02 18:00:00,Jupiter,340.0668778726368,-5.075728137180729,159.94367458721584,4.961938534243155
2023-07-03 00:00:00,Jupiter,340.0895848814544,-5.070180852566936,159.71997502519156,4.961907147766793
2023-07-03 06:00:00,Jupiter,340.1122921203095,-5.064632715404167,159.4962756932048,4.961875795693037
2023-07-03 12:00:00,Jupiter,340.13499958894784,-5.059083726601802,159.27257659100124,4.961844478026907
2023-07-03 18:00:00,Jupiter,340.15770728711516,-5.053533887069428,159.04887771832665,4.961813194773418
2023-07-04 00:00:00,Jupiter,340.18041521455706,-5.047983197716875,158.8251790749267,4.961781945937582
2023-07-04 06:00:00,Jupiter,340.20312337101916,-5.0424316594541905,158.60148066054686,4.961750731524403
2023-07-04 12:00:00,Jupiter,340.2258317562471,-5.036879273191619,158.37778247493293,4.961719551538881
2023-07-04 18:00:00,Jupiter,340.2485403699865,-5.031326039839635,158.15408451783043,4.961688405986008
2023-07-05 00:00:00,Jupiter,340.27124921198276,-5.025771960308954,157.93038678898486,4.961657294870776
2023-07-05 06:00:00,Jupiter,340.2939582819816,-5.020217035510475,157.70668928814175,4.961626218198166
2023-07-05 12:00:00,Jupiter,340.31666757972835,-5.014661266355354,157.4829920150466,4.961595175973155
2023-07-05 18:00:00,Jupiter,340.33937710496855,-5.00910465375492,157.2592949694449,4.9615641682007166
2023-07-06 00:00:00,Jupiter,340.36208685744754,-5.0035471986207805,157.035598151082,4.961533194885816
2023-07-06 06:00:00,Jupiter,340.3847968369108,-4.9979889018646855,156.81190155970344,4.961502256033417
2023-07-06 12:00:00,Jupiter,340.40750704310375,-4.992429764398677,156.58820519505446,4.961471351648473
2023-07-06 18:00:00,Jupiter,340.43021747577154,-4.986869787134977,156.3645090568804,4.961440481735934
2023-07-07 00:00:00,Jupiter,340.4529281346596,-4.981308970986035,156.14081314492654,4.961409646300749
2023-07-07 06:00:00,Jupiter,340.47563901951315,-4.97574731686452,155.9171174589382,4.961378845347852
2023-07-07 12:00:00,Jupiter,340.49835013007754,-4.970184825683287,155.6934219986607,4.96134807888218
2023-07-07 18:00:00,Jupiter,340.52106146609793,-4.96462149835545,155.4697267638392,4.961317346908661
2023-07-08 00:00:00,Jupiter,340.5437730273194,-4.959057335794336,155.2460317542188,4.961286649432218
2023-07-08 06:00:00,Jupiter,340.56648481348736,-4.953492338913441,155.02233696954485,4.961255986457768
2023-07-08 12:00:00,Jupiter,340.5891968243467,-4.947926508626543,154.79864240956232,4.961225357990223
2023-07-08 18:00:00,Jupiter,340.6119090596426,-4.9423598458476095,154.57494807401633,4.961194764034491
2023-07-09 00:00:00,Jupiter,340.6346215191202,-4.9367923514908005,154.35125396265198,4.961164204595471
2023-07-09 06:00:00,Jupiter,340.65733420252434,-4.931224026470533,154.1275600752143,4.961133679678061
2023-07-09 12:00:00,Jupiter,340.68004710960025,-4.925654871701397,153.90386641144832,4.96110318928715
2023-07-09 18:00:00,Jupiter,340.70276024009286,-4.920084888098229,153.68017297109898,4.961072733427622
2023-07-10 00:00:00,Jupiter,340.7254735937471,-4.914514076576061,153.45647975391134,4.961042312104357
2023-07-10 06:00:00,Jupiter,340.7481871703078,-4.908942438050166,153.23278675963022,4.9610119253222305
2023-07-10 12:00:00,Jupiter,340.77090096952,-4.903369973436004,153.0090939880005,4.960981573086108
2023-07-10 18:00:00,Jupiter,340.79361499112855,-4.897796683649252,152.78540143876714,4.960951255400853
2023-07-11 00:00:00,Jupiter,340.8163292348782,-4.892222569605819,152.5617091116749,4.960920972271323
2023-07-11 06:00:00,Jupiter,340.83904370051374,-4.886647632221837,152.33801700646856,4.960890723702369
2023-07-11 12:00:00,Jupiter,340.86175838778007,-4.8810718724136,152.114325122893,4.96086050969884
2023-07-11 18:00:00,Jupiter,340.8844732964218,-4.875495291097666,151.89063346069287,4.960830330265575
2023-07-12 00:00:00,Jupiter,340.9071884261837,-4.869917889190794,151.6669420196129,4.96080018540741
2023-07-12 06:00:00,Jupiter,340.92990377681053,-4.864339667609936,151.44325079939784,4.960770075129173
2023-07-12 12:00:00,Jupiter,340.952619348047,-4.858760627272253,151.21955979979236,4.960739999435693
2023-07-12 18:00:00,Jupiter,340.9753351396375,-4.853180769095187,150.995869020541,4.960709958331783
2023-07-13 00:00:00,Jupiter,340.99805115132676,-4.847600093996316,150.7721784613884,4.960679951822261
2023-07-13 06:00:00,Jupiter,341.02076738285945,-4.842018602893444,150.5484881220792,4.960649979911933
2023-07-13 12:00:00,Jupiter,341.04348383397996,-4.836436296704624,150.3247980023578,4.960620042605601
2023-07-13 18:00:00,Jupiter,341.0662005044329,-4.83085317634808,150.10110810196883,4.960590139908065
2023-07-14 00:00:00,Jupiter,341.08891739396273,-4.825269242742273,149.87741842065677,4.9605602718241135
2023-07-14 06:00:00,Jupiter,341.1116345023139,-4.819684496805848,149.65372895816608,4.960530438358533
2023-07-14 12:00:00,Jupiter,341.13435182923087,-4.8140989394577,149.4300397142411,4.960500639516105
2023-07-14 18:00:00,Jupiter,341.15706937445793,-4.808512571616904,149.20635068862632,4.960470875301604
2023-07-15 00:00:00,Jupiter,341.1797871377397,-4.802925394202731,148.9826618810662,4.960441145719797
2023-07-15 06:00:00,Jupiter,341.2025051188202,-4.797337408134734,148.7589732913048,4.960411450775454
2023-07-15 12:00:00,Jupiter,341.22522331744403,-4.791748614332588,148.53528491908673,4.9603817904733285
2023-07-15 18:00:00,Jupiter,341.24794173335533,-4.786159013716241,148.31159676415612,4.960352164818176
2023-07-16 00:00:00,Jupiter,341.27066036629833,-4.780568607205823,148.0879088262573,4.960322573814742
2023-07-16 06:00:00,Jupiter,341.29337921601734,-4.774977395721663,147.8642211051344,4.96029301746777
2023-07-16 12:00:00,Jupiter,341.3160982822566,-4.7693853801843344,147.6405336005317,4.960263495781998
2023-07-16 18:00:00,Jupiter,341.33881756476006,-4.763792561514594,147.41684631219334,4.9602340087621535
2023-07-17 00:00:00,Jupiter,341.3615370632721,-4.758198940633405,147.1931592398635,4.960204556412964
2023-07-17 06:00:00,Jupiter,341.3842567775368,-4.752604518461942,146.96947238328627,4.96017513873915
2023-07-17 12:00:00,Jupiter,341.40697670729816,-4.747009295921606,146.74578574220575,4.960145755745426
2023-07-17 18:00:00,Jupiter,341.42969685230025,-4.741413273933987,146.522099316366,4.9601164074365
2023-07-18 00:00:00,Jupiter,341.4524172122872,-4.735816453420889,146.29841310551097,4.960087093817076
2023-07-18 06:00:00,Jupiter,341.47513778700284,-4.730218835304329,146.07472710938475,4.960057814891852
2023-07-18 12:00:00,Jupiter,341.4978585761913,-4.724620420506512,145.85104132773134,4.96002857066552
2023-07-18 18:00:00,Jupiter,341.5205795795965,-4.719021209949867,145.62735576029462,4.959999361142768
2023-07-19 00:00:00,Jupiter,341.5433007969622,-4.713421204557036,145.40367040681846,4.9599701863282775
2023-07-19 06:00:00,Jupiter,341.5660222280325,-4.707820405250848,145.17998526704687,4.9599410462267235
2023-07-19 12:00:00,Jupiter,341.5887438725512,-4.702218812954346,144.9563003407237,4.959911940842778
2023-07-19 18:00:00,Jupiter,341.6114657302621,-4.696616428590783,144.7326156275927,4.959882870181103
2023-07-20 00:00:00,Jupiter,341.634187800909,-4.691013253083634,144.50893112739766,4.959853834246362
2023-07-20 06:00:00,Jupiter,341.6569100842357,-4.68540928735654,144.28524683988246,4.959824833043205
2023-07-20 12:00:00,Jupiter,341.6796325799859,-4.679804532333376,144.06156276479084,4.959795866576284
2023-07-20 18:00:00,Jupiter,341.7023552879034,-4.6741989889382145,143.83787890186642,4.95976693485024
2023-07-21 00:00:00,Jupiter,341.7250782077318,-4.66859265809534,143.614195250853,4.959738037869709
2023-07-21 06:00:00,Jupiter,341.74780133921485,-4.662985540729245,143.39051181149412,4.959709175639326
2023-07-21 12:00:00,Jupiter,341.7705246820962,-4.657377637764586,143.1668285835336,4.959680348163716
2023-07-21 18:00:00,Jupiter,341.79324823611944,-4.651768950126278,142.94314556671492,4.9596515554475
2023-07-22 00:00:00,Jupiter,341.81597200102806,-4.646159478739419,142.71946276078168,4.959622797495292
2023-07-22 06:00:00,Jupiter,341.8386959765657,-4.640549224529306,142.49578016547744,4.959594074311702
2023-07-22 12:00:00,Jupiter,341.8614201624759,-4.6349381884214464,142.27209778054572,4.959565385901335
2023-07-22 18:00:00,Jupiter,341.8841445585021,-4.6293263713415405,142.04841560573,4.95953673226879
2023-07-23 00:00:00,Jupiter,341.9068691643878,-4.623713774215514,141.82473364077381,4.959508113418661
2023-07-23 06:00:00,Jupiter,341.9295939798764,-4.618100397969463,141.6010518854206,4.9594795293555345
2023-07-23 12:00:00,Jupiter,341.95231900471146,-4.612486243529714,141.3773703394137,4.959450980083992
2023-07-23 18:00:00,Jupiter,341.9750442386362,-4.606871311822778,141.15368900249655,4.959422465608611
2023-07-24 00:00:00,Jupiter,341.9977696813941,-4.60125560377538,140.93000787441258,4.959393985933963
2023-07-24 06:00:00,Jupiter,342.0204953327284,-4.595639120314456,140.706326954905,4.959365541064613
2023-07-24 12:00:00,Jupiter,342.0432211923825,-4.590021862367118,140.48264624371717,4.95933713100512
2023-07-24 18:00:00,Jupiter,342.06594726009956,-4.584403830860697,140.2589657405924,4.959308755760042
2023-07-25 00:00:00,Jupiter,342.088673535623,-4.5787850267227155,140.03528544527393,4.959280415333924
2023-07-25 06:00:00,Jupiter,342.11140001869586,-4.5731654508809205,139.8116053575049,4.959252109731311
2023-07-25 12:00:00,Jupiter,342.13412670906143,-4.567545104263224,139.5879254770286,4.959223838956742
2023-07-25 18:00:00,Jupiter,342.15685360646285,-4.561923987797773,139.36424580358812,4.959195603014749
2023-07-26 00:00:00,Jupiter,342.1795807106434,-4.556302102412865,139.14056633692678,4.959167401909856
2023-07-26 06:00:00,Jupiter,342.202308021346,-4.550679449037075,138.91688707678748,4.959139235646588
2023-07-26 12:00:00,Jupiter,342.2250355383138,-4.545056028599111,138.6932080229134,4.95911110422946
2023-07-26 18:00:00,Jupiter,342.24776326128995,-4.539431842027908,138.46952917504765,4.95908300766298
2023-07-27 00:00:00,Jupiter,342.27049119001737,-4.5338068902526025,138.24585053293322,4.959054945951655
2023-07-27 06:00:00,Jupiter,342.29321932423915,-4.528181174202523,138.02217209631306,4.959026919099983
2023-07-27 12:00:00,Jupiter,342.3159476636982,-4.5225546948072015,137.79849386493018,4.958998927112459
2023-07-27 18:00:00,Jupiter,342.3386762081375,-4.516927452996355,137.57481583852763,4.95897096999357
2023-07-28 00:00:00,Jupiter,342.3614049572999,-4.511299449699926,137.35113801684815,4.958943047747798
2023-07-28 06:00:00,Jupiter,342.3841339109286,-4.505670685847999,137.12746039963494,4.958915160379621
2023-07-28 12:00:00,Jupiter,342.4068630687661,-4.500041162370952,136.90378298663057,4.9588873078935105
2023-07-28 18:00:00,Jupiter,342.4295924305554,-4.49441088019929,136.680105777578,4.958859490293931
2023-07-29 00:00:00,Jupiter,342.4523219960393,-4.48877984026372,136.45642877222,4.958831707585345
2023-07-29 06:00:00,Jupiter,342.47505176496065,-4.483148043495158,136.2327519702995,4.958803959772205
2023-07-29 12:00:00,Jupiter,342.49778173706216,-4.47751549082473,136.0090753715591,4.958776246858962
2023-07-29 18:00:00,Jupiter,342.5205119120866,-4.471882183183741,135.78539897574163,4.958748568850059
2023-07-30 00:00:00,Jupiter,342.54324228977663,-4.46624812150369,135.56172278258975,4.958720925749935
2023-07-30 06:00:00,Jupiter,342.565972869875,-4.460613306716285,135.33804679184624,4.958693317563021
2023-07-30 12:00:00,Jupiter,342.58870365212437,-4.454977739753429,135.1143710032537,4.958665744293745
2023-07-30 18:00:00,Jupiter,342.6114346362673,-4.449341421547211,134.89069541655476,4.958638205946528
2023-07-31 00:00:00,Jupiter,342.63416582204644,-4.443704353029936,134.667020031492,4.958610702525787
2023-07-31 06:00:00,Jupiter,342.6568972092044,-4.438066535134087,134.44334484780805,4.958583234035932
2023-07-31 12:00:00,Jupiter,342.6796287974836,-4.432427968792345,134.2196698652454,4.958555800481366
2023-07-31 18:00:00,Jupiter,342.7023605866267,-4.426788654937593,133.99599508354657,4.958528401866492
2023-08-01 00:00:00,Jupiter,342.72509257637614,-4.421148594502892,133.77232050245416,4.9585010381957
2023-08-01 06:00:00,Jupiter,342.7478247664745,-4.415507788421501,133.54864612171065,4.958473709473381
2023-08-01 12:00:00,Jupiter,342.77055715666404,-4.409866237626919,133.32497194105832,4.958446415703915
2023-08-01 18:00:00,Jupiter,342.79328974668744,-4.404223943052744,133.10129796023978,4.958419156891681
2023-08-02 00:00:00,Jupiter,342.8160225362868,-4.398580905632888,132.87762417899725,4.9583919330410495
2023-08-02 06:00:00,Jupiter,342.83875552520465,-4.392937126301359,132.65395059707325,4.958364744156388
2023-08-02 12:00:00,Jupiter,342.86148871318335,-4.387292605992407,132.43027721421,4.958337590242054
2023-08-02 18:00:00,Jupiter,342.8842220999651,-4.3816473456404665,132.2066040301499,4.958310471302405
2023-08-03 00:00:00,Jupiter,342.90695568529225,-4.376001346180145,131.9829310446352,4.958283387341789
2023-08-03 06:00:00,Jupiter,342.92968946890716,-4.370354608546261,131.7592582574082,4.95825633836455
2023-08-03 12:00:00,Jupiter,342.952423450552,-4.364707133673824,131.5355856682111,4.958229324375026
2023-08-03 18:00:00,Jupiter,342.97515762996886,-4.359058922498049,131.3119132767861,4.958202345377549
2023-08-04 00:00:00,Jupiter,342.99789200690014,-4.3534099759543015,131.0882410828755,4.9581754013764465
2023-08-04 06:00:00,Jupiter,343.0206265810878,-4.347760294978195,130.8645690862213,4.95814849237604
2023-08-04 12:00:00,Jupiter,343.04336135227413,-4.34210988050549,130.64089728656572,4.958121618380646
2023-08-04 18:00:00,Jupiter,343.0660963202011,-4.33645873347217,130.41722568365083,4.958094779394573
2023-08-05 00:00:00,Jupiter,343.0888314846109,-4.330806854814377,130.19355427721874,4.958067975422127
2023-08-05 06:00:00,Jupiter,343.11156684524553,-4.325154245468466,129.96988306701144,4.958041206467606
2023-08-05 12:00:00,Jupiter,343.1343024018471,-4.319500906370972,129.7462120527711,4.958014472535305
2023-08-05 18:00:00,Jupiter,343.1570381541575,-4.313846838458643,129.5225412342396,4.957987773629511
2023-08-06 00:00:00,Jupiter,343.1797741019188,-4.308192042668382,129.298870611159,4.957961109754506
2023-08-06 06:00:00,Jupiter,343.20251024487294,-4.3025365199372905,129.07520018327125,4.9579344809145685
2023-08-06 12:00:00,Jupiter,343.22524658276177,-4.296880271202705,128.8515299503182,4.957907887113969
2023-08-06 18:00:00,Jupiter,343.2479831153272,-4.291223297402104,128.62785991204177,4.957881328356971
2023-08-07 00:00:00,Jupiter,343.27071984231117,-4.285565599473149,128.40419006818388,4.9578548046478375
2023-08-07 06:00:00,Jupiter,343.29345676345554,-4.2799071783537155,128.18052041848637,4.957828315990823
2023-08-07 12:00:00,Jupiter,343.3161938785021,-4.2742480349818806,127.956850962691,4.957801862390174
2023-08-07 18:00:00,Jupiter,343.33893118719266,-4.268588170295866,127.73318170053966,4.957775443850136
2023-08-08 00:00:00,Jupiter,343.361668689269,-4.2629275852341015,127.50951263177411,4.957749060374946
2023-08-08 06:00:00,Jupiter,343.38440638447287,-4.257266280735225,127.2858437561361,4.957722711968835
2023-08-08 12:00:00,Jupiter,343.4071442725459,-4.251604257738057,127.06217507336729,4.957696398636032
2023-08-08 18:00:00,Jupiter,343.42988235322997,-4.2459415171815715,126.83850658320945,4.957670120380755
2023-08-09 00:00:00,Jupiter,343.4526206262666,-4.240278060004974,126.61483828540413,4.957643877207223
2023-08-09 06:00:00,Jupiter,343.4753590913974,-4.234613887147629,126.39117017969312,4.957617669119644
2023-08-09 12:00:00,Jupiter,343.4980977483643,-4.228948999549076,126.16750226581804,4.957591496122222
2023-08-09 18:00:00,Jupiter,343.5208365969085,-4.223283398149092,125.94383454352041,4.9575653582191554
2023-08-10 00:00:00,Jupiter,343.5435756367717,-4.217617083887604,125.72016701254175,4.957539255414639
2023-08-10 06:00:00,Jupiter,343.56631486769567,-4.211950057704707,125.49649967262378,4.957513187712859
2023-08-10 12:00:00,Jupiter,343.58905428942165,-4.206282320540728,125.2728325235079,4.957487155117996
2023-08-10 18:00:00,Jupiter,343.6117939016914,-4.200613873336122,125.0491655649357,4.95746115763423
2023-08-11 00:00:00,Jupiter,343.63453370424605,-4.1949447170316265,124.8254987966485,4.9574351952657265
2023-08-11 06:00:00,Jupiter,343.6572736968273,-4.189274852568052,124.60183221838788,4.957409268016656
2023-08-11 12:00:00,Jupiter,343.6800138791765,-4.183604280886468,124.37816582989518,4.957383375891175
2023-08-11 18:00:00,Jupiter,343.702754251035,-4.1779330029280946,124.15449963091181,4.957357518893438
2023-08-12 00:00:00,Jupiter,343.7254948121443,-4.1722610196343455,123.93083362117922,4.957331697027594
2023-08-12 06:00:00,Jupiter,343.7482355622456,-4.166588331946836,123.70716780043863,4.957305910297784
2023-08-12 12:00:00,Jupiter,343.77097650108027,-4.160914940807334,123.48350216843144,4.957280158708146
2023-08-12 18:00:00,Jupiter,343.7937176283898,-4.155240847157785,123.259836724899,4.957254442262814
2023-08-13 00:00:00,Jupiter,343.8164589439151,-4.14956605194039,123.03617146958247,4.95722876096591
2023-08-13 06:00:00,Jupiter,343.8392004473977,-4.143890556097461,122.81250640222312,4.9572031148215565
2023-08-13 12:00:00,Jupiter,343.8619421385787,-4.1382143605715,122.58884152256223,4.957177503833868
2023-08-13 18:00:00,Jupiter,343.8846840171993,-4.132537466305228,122.36517683034099,4.957151928006954
2023-08-14 00:00:00,Jupiter,343.9074260830007,-4.126859874241522,122.1415123253005,4.957126387344917
2023-08-14 06:00:00,Jupiter,343.9301683357241,-4.121181585323441,121.91784800718199,4.957100881851856
2023-08-14 12:00:00,Jupiter,343.9529107751105,-4.115502600494234,121.69418387572654,4.9570754115318625
2023-08-14 18:00:00,Jupiter,343.9756534009011,-4.109822920697345,121.47051993067522,4.957049976389024
2023-08-15 00:00:00,Jupiter,343.99839621283695,-4.1041425468763615,121.24685617176921,4.957024576427422
2023-08-15 06:00:00,Jupiter,344.02113921065916,-4.0984614799750805,121.02319259874953,4.95699921165113
2023-08-15 12:00:00,Jupiter,344.04388239410866,-4.092779720937488,120.79952921135708,4.95697388206422
2023-08-15 18:00:00,Jupiter,344.06662576292644,-4.087097270707734,120.57586600933304,4.956948587670755
2023-08-16 00:00:00,Jupiter,344.08936931685355,-4.081414130230153,120.35220299241827,4.9569233284747956
2023-08-16 06:00:00,Jupiter,344.1121130556309,-4.07573030044927,120.12854016035368,4.956898104480392
2023-08-16 12:00:00,Jupiter,344.1348569789995,-4.070045782309753,119.90487751288039,4.956872915691594
2023-08-16 18:00:00,Jupiter,344.1576010867001,-4.064360576756514,119.68121504973912,4.956847762112442
2023-08-17 00:00:00,Jupiter,344.1803453784737,-4.0586746847345845,119.45755277067086,4.956822643746975
2023-08-17 06:00:00,Jupiter,344.2030898540612,-4.052988107189196,119.23389067541643,4.95679756059922
2023-08-17 12:00:00,Jupiter,344.22583451320327,-4.04730084506579,119.01022876371664,4.956772512673203
2023-08-17 18:00:00,Jupiter,344.2485793556409,-4.041612899309929,118.78656703531236,4.956747499972946
2023-08-18 00:00:00,Jupiter,344.27132438111465,-4.035924270867419,118.56290548994426,4.956722522502461
2023-08-18 06:00:00,Jupiter,344.2940695893655,-4.0302349606841785,118.33924412735321,4.956697580265754
2023-08-18 12:00:00,Jupiter,344.31681498013404,-4.024544969706368,118.11558294727986,4.956672673266832
2023-08-18 18:00:00,Jupiter,344.3395605531611,-4.0188542988802665,117.89192194946502,4.956647801509688
2023-08-19 00:00:00,Jupiter,344.36230630818727,-4.0131629491523775,117.66826113364925,4.956622964998315
2023-08-19 06:00:00,Jupiter,344.3850522449533,-4.007470921469348,117.44460049957338,4.9565981637367
2023-08-19 12:00:00,Jupiter,344.4077983631997,-4.001778216778036,117.22094004697793,4.956573397728821
2023-08-19 18:00:00,Jupiter,344.4305446626673,-3.9960848360254366,116.9972797756036,4.956548666978654
2023-08-20 00:00:00,Jupiter,344.4532911430964,-3.9903907801587724,116.77361968519087,4.956523971490167
2023-08-20 06:00:00,Jupiter,344.47603780422776,-3.9846960501254145,116.54995977548032,4.956499311267323
2023-08-20 12:00:00,Jupiter,344.49878464580195,-3.9790006468728816,116.32630004621261,4.95647468631408
2023-08-20 18:00:00,Jupiter,344.5215316675594,-3.9733045713489217,116.10264049712816,4.9564500966343905
2023-08-21 00:00:00,Jupiter,344.5442788692406,-3.9676078245014175,115.87898112796752,4.9564255422322
2023-08-21 06:00:00,Jupiter,344.56702625058614,-3.961910407278459,115.65532193847113,4.95640102311145
2023-08-21 12:00:00,Jupiter,344.58977381133633,-3.956212320628292,115.43166292837947,4.956376539276075
2023-08-21 18:00:00,Jupiter,344.61252155123174,-3.950513565499334,115.20800409743292,4.956352090730005
2023-08-22 00:00:00,Jupiter,344.6352694700126,-3.944814142840207,114.98434544537193,4.956327677477163
2023-08-22 06:00:00,Jupiter,344.6580175674194,-3.9391140535996665,114.76068697193685,4.95630329952147
2023-08-22 12:00:00,Jupiter,344.6807658431925,-3.9334132987266712,114.53702867686809,4.956278956866835
2023-08-22 18:00:00,Jupiter,344.7035142970722,-3.9277118791703405,114.31337055990592,4.956254649517166
2023-08-23 00:00:00,Jupiter,344.7262629287988,-3.922009795879995,114.08971262079059,4.9562303774763645
2023-08-23 06:00:00,Jupiter,344.74901173811264,-3.916307049805076,113.86605485926258,4.9562061407483275
2023-08-23 12:00:00,Jupiter,344.77176072475396,-3.9106036418952406,113.642397275062,4.956181939336944
2023-08-23 18:00:00,Jupiter,344.794509888463,-3.904899573100317,113.41873986792909,4.956157773246098
2023-08-24 00:00:00,Jupiter,344.81725922897994,-3.899194844370283,113.1950826376042,4.95613364247967
2023-08-24 06:00:00,Jupiter,344.840008746045,-3.893489456655313,112.97142558382735,4.956109547041531
2023-08-24 12:00:00,Jupiter,344.8627584393983,-3.88778341090576,112.74776870633875,4.9560854869355495
2023-08-24 18:00:00,Jupiter,344.88550830878006,-3.882076708072104,112.52411200487862,4.956061462165588
2023-08-25 00:00:00,Jupiter,344.9082583539304,-3.876369349105043,112.30045547918708,4.956037472735502
2023-08-25 06:00:00,Jupiter,344.9310085745893,-3.8706613349554417,112.0767991290041,4.956013518649143
2023-08-25 12:00:00,Jupiter,344.953758970497,-3.864952666574305,111.8531429540699,4.955989599910355
2023-08-25 18:00:00,Jupiter,344.9765095413935,-3.85924334491284,111.6294869541245,4.955965716522978
2023-08-26 00:00:00,Jupiter,344.9992602870188,-3.8535333709224084,111.4058311289079,4.955941868490844
2023-08-26 06:00:00,Jupiter,345.022011207113,-3.8478227455545353,111.18217547816025,4.955918055817784
2023-08-26 12:00:00,Jupiter,345.0447623014159,-3.8421114697609773,110.95852000162124,4.9558942785076185
2023-08-26 18:00:00,Jupiter,345.0675135696676,-3.836399544493577,110.73486469903104,4.955870536564165
2023-08-27 00:00:00,Jupiter,345.09026501160804,-3.8306869707043902,110.51120957012961,4.955846829991233
2023-08-27 06:00:00,Jupiter,345.113016626977,-3.8249737493456553,110.2875546146567,4.955823158792632
2023-08-27 12:00:00,Jupiter,345.1357684155146,-3.819259881369732,110.06389983235238,4.955799522972157
2023-08-27 18:00:00,Jupiter,345.1585203769605,-3.813545367729209,109.84024522295644,4.955775922533606
2023-08-28 00:00:00,Jupiter,345.18127251105466,-3.8078302093768004,109.61659078620869,4.9557523574807645
2023-08-28 06:00:00,Jupiter,345.20402481753695,-3.8021144072653956,109.39293652184905,4.955728827817419
2023-08-28 12:00:00,Jupiter,345.2267772961471,-3.7963979623480593,109.16928242961731,4.955705333547342
2023-08-28 18:00:00,Jupiter,345.2495299466249,-3.7906808755780466,108.94562850925323,4.95568187467431
2023-08-29 00:00:00,Jupiter,345.27228276871,-3.7849631479087607,108.72197476049645,4.955658451202086
2023-08-29 06:00:00,Jupiter,345.29503576214233,-3.7792447802937557,108.49832118308684,4.955635063134432
2023-08-29 12:00:00,Jupiter,345.3177889266614,-3.7735257736867838,108.2746677767641,4.955611710475101
2023-08-29 18:00:00,Jupiter,345.34054226200715,-3.7678061290417366,108.0510145412679,4.955588393227842
2023-08-30 00:00:00,Jupiter,345.36329576791906,-3.7620858473126892,107.82736147633791,4.9555651113964005
2023-08-30 06:00:00,Jupiter,345.3860494441368,-3.7563649294538943,107.60370858171382,4.955541864984512
2023-08-30 12:00:00,Jupiter,345.40880329040004,-3.7506433764197524,107.38005585713513,4.95551865399591
2023-08-30 18:00:00,Jupiter,345.4315573064484,-3.744921189164822,107.15640330234164,4.955495478434321
2023-08-31 00:00:00,Jupiter,345.45431149202136,-3.739198368643877,106.93275091707264,4.955472338303464
2023-08-31 06:00:00,Jupiter,345.47706584685847,-3.7334749158118106,106.70909870106792,4.955449233607055
2023-08-31 12:00:00,Jupiter,345.4998203706994,-3.727750831623679,106.48544665406698,4.955426164348806
2023-08-31 18:00:00,Jupiter,345.52257506328357,-3.7220261170347215,106.26179477580922,4.955403130532416
2023-09-01 00:00:00,Jupiter,345.5453299243505,-3.7163007730003637,106.03814306603425,4.9553801321615865
2023-09-01 06:00:00,Jupiter,345.5680849536396,-3.7105748004761527,105.81449152448147,4.955357169240009
